Timestamp,"What, if any, are your dietary restrictions?",How can Val better meet your alternative protein needs?,Trout,Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Salmon],Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Mahi Mahi ],Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Swordfish ],Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Tilapia ],What's your least favorite meal? link to menu ,What's your favorite meal? link to menu ,Are there any small changes Val could do to improve your experience?
12/14/2022 21:13:55,dairy-free,,3,1st,,,,Blackened Catfish  Creole Chicken  Braised Collard Greens  with Garlic  Corn Maque Choux  Jambalaya ,Beef Rendang  Chicken Tikka Masala Basmati Rice  Grilled Naan  Kashmiri Paneer  Zucchini Sabzi ,"If Val could offer more fresh fruit, I would appreciate that. I would definitely take fresh, local fruit over some other things like some of the late night offerings."
12/14/2022 23:39:19,,,,1st,5th,8th,7th,Blackened Catfish  Creole Chicken  Braised Collard Greens  with Garlic  Corn Maque Choux  Jambalaya ,Fry General Tso's Chicken Vegetable Egg Roll  Sesame Togarashi Bok Choy  Sticky Rice ,have more options in the traditional bar. 
12/15/2022 13:24:01,pescatarian,,,1st,2nd,3rd,,Blackened catfish and creole chicken,Chana masala / Indian night,
12/14/2022 20:26:57,,Get boneless chicken at all meals. ,1,7th,,8th,9th,"Blackened Catfish, Grilled Kielbasa, Cuban Chicken Fricasee, Mango Chicken Curry  Pernil al Horno , ",Fry General Tso's Chicken,"Get boneless chicken at lunch and dinner for lighter side. Also, bring back iced coffee always. Always have cookies. Always have bread rolls. Regular peanut butter, not what is there now. Vodka sauce every meal. "
12/16/2022 1:07:51,pescatarian,"Looking at the above list, it is evident there are lots of non-meat options, but much of the quality is poor",2,1st,3rd,4th,2nd,"Blackened catfish, paella, or shrimpish",Lo mein,
12/14/2022 21:01:29,,,,,,,,Blackened Catfish/Creole chicken,Chicken Caesar Wrap,Better hummus
12/14/2022 21:22:41,,,5,1st,,,,blackened catfish/jambalaya/creole chicken,kalbi beef short ribs/chicken teriyaki potstickers,
12/14/2022 20:19:46,,,,,,,,Bourbon Chicken,val stuffing is AMAZING. also Kalbi Beef Short Ribs,Cooking the chicken instead of leaving it pink; always offering stir fry
12/14/2022 22:51:16,pescatarian,"Having multiple types of tofu available, especially firm or silken; having justegg available every day",2,1st,2nd,,3rd,"Bourbon Chicken, Low Country Shrimp","Basmati Rice, Grilled Naan, Kashmiri Paneer ",having a veggie pizza option everyday
12/15/2022 10:42:19,No pork,,,3rd,,,,Bourbon Chicken/Low Country Shrimp,"Gnocchi, and Tandem Bagels","I really liked some of the fun cream cheese flavors! (E.g. pumpkin, chocolate, coffee, etc). Thank you for all that you do!!!"
12/14/2022 22:11:55,dairy-free,,4,5th,6th,3rd,8th,breakfast,dinner,"Please do not stop making the Green Monster. It's great.  Peel turnips! You can get away with not peeling beets, but you ruin turnips by not peeling them. The skin is very bitter. I really dig the tofurkey, and the Annie's frozen meals. I'd appreciate premade decaf again.    "
12/14/2022 20:20:35,,,5,2nd,7th,9th,8th,breakfast for dinner,general tso's chicken,regular burgers (instead of turkey) on all days!
12/14/2022 20:21:34,,,5,1st,8th,9th,,Breakfast for dinner,Tofu with Sesame Ginger Glaze  Sauteed Snap Peas and Mushrooms  Sushi Rice  Daikon Kimchi  Lime  Mango Chunks  Cilantro  Nori  Spicy Mayo  Shredded Carrots  Edamame  Pickled Ginger  Green Onion ,
12/14/2022 20:26:30,vegetarian,Have more of them in main meals,5,,,,,Breakfast for dinner,Ramen,
12/14/2022 21:22:19,,,,3rd,,,,Breakfast for dinner,Miso Glazed Salmon,
12/14/2022 22:49:12,,"More beans and chickpea dishes! Also, I would love if val brought back the asian tofu in the salad bar that was there over summer 2022.",5,1st,,,,breakfast for dinner,Indian! (Chinese and Mexican are also good),More legume dishes in lighter side
12/14/2022 22:55:09,vegetarian,"BEANS ALWAYS, less fake meat, no tofu blocks, remove fake meat from bean and cheese burrito",,1st,,,,Breakfast for dinner,Tacos,"Use veggie broth in soups with no meat, soup at dinner, water upstairs, sandwich bar opening earlier"
12/15/2022 0:40:36,,,3,1st,,8th,7th,Breakfast for dinner,Salmon,
12/15/2022 12:46:59,pescatarian,"I think that Val for the most part has very good options for vegetarian meat, however, sometimes they do not taste very good at all.",,,,,,Breakfast for dinner,Indian food night (chana masala),
12/16/2022 13:06:50,,,5,4th,6th,10th,7th,Breakfast for Dinner,Sirloin Tips,
12/20/2022 17:12:35,,,2,4th,7th,8th,9th,Breakfast for dinner,beef fajita,
12/14/2022 20:23:07,,"By offering beans (lentils, black beans, green beans, etc)",4,1st,7th,5th,6th,Breakfast for dinner ,"Beans (lentils, black beans, green beans)",Offer beans every night at dinner
12/23/2022 13:02:32,kosher,,5,4th,,,,Breakfast for dinner and beef brisket ,Bibimbap ,"I wish there were more fresh berries during the Spring/Summertime like raspberries, blueberries, etc."
12/14/2022 23:38:50,,shrimpish is definitely too fishy,3,1st,3rd,,,"Breakfast for dinner, chicken balsamico/italian basked cod, vermont corned beef, vermont turkey, fish piccata/terragon chicken","Wild Mushroom Ravioli (pls bring it back!!), pierogis, marsala mushroom sauce, vodka sauce, mac n cheese, cod cakes, kalbi ribs, general tso's chicken",Mushrooms for salad bar. Shanghai bok choy has too much sauce/the flavor is off/sometimes too salty.
12/17/2022 10:19:00,"dairy-free, no red meat, no pork",I feel like serving beans on a more regular basis would be great. Having black beans or some sort of chickpea dish at lunch would be awesome.,5,1st,7th,8th,,"breakfast for dinner, vermont corned beef","miso salmon, bulgolgi",Having the workers actually give you more protein when you ask for it.
12/14/2022 21:41:00,"vegetarian, vegan","Not all breakfast patties are vegan. The morningstar ones are vegetarian, which is frustrating sometimes. If there was always at least one alternative protein available on the traditional or lighter side lines, that would be great, because sometimes there aren't any. ",,,,,,Breakfast for dinner. ,"Vegan General Tso's Chick'n, Korean fake ""bulgogi"" beef, Chana Masala","Make the gluten-free freezer available for vegans/vegetarians, or add a freezer with vegan/vegetarian meals. Also maybe explore more vegan salad dressings."
12/14/2022 21:02:32,vegetarian,,5,,,,,Breakfast for lunch/Breakfast for Dinner,Korean dinner,
12/15/2022 9:34:00,vegetarian,Serve the seitan meat substitute that is usually found with Korean bowls more - it’s by far the best meat substitute and even non-vegetarians eat it.,5,,,,,Breakfast served at any time of the day aside from actual breakfast,"Korean-style bowls with eggs, mushrooms, and bulgogi and all the toppings in the deli section ",Add a third omelet cook
12/14/2022 21:54:24,,,4,4th,,,,brisket,"grilled cheese, burgers, chicken tenders, bfast for dinner, mozzerrella sticks",please make breakfast and dinner open longer
12/15/2022 15:12:41,,,2,3rd,,,,Brisket,Shrimp Po Boy,"I really miss the old reubens, they used to be one of my favorite lunches but are now mediocre. It would be great if the plant based stir fry we had for takeaway Tuesday could be a regular meal. On a related note, today's plant based bibimbap beef was really good, and significantly better than the real beef."
12/15/2022 12:26:10,,,5,4th,7th,8th,9th,brisket and stuff,kalbi beef short ribs or burgers,
1/1/2023 13:28:04,"gluten free (non-celiac), dairy-free",Make them also gluten free,5,2nd,,,,Broiled catfish/jambalaya ,Mango chicken curry,Please don’t add butter to the roasted chicken because then it isn’t dairy free and I can’t eat it
12/15/2022 9:58:24,,,4,5th,6th,9th,8th,Cage free scrambled eggs,Bok Choy,
12/14/2022 20:30:40,"vegetarian, dairy-free",I just really don't want a whole block of tofu as a main dish. ,,,,,,Cajun or Paella,Vegan Seitan stir fry,I miss Honey Bunches of Oats :(
12/14/2022 21:14:55,,,5,7th,8th,9th,10th,catch of the day,buffalo chicken popcorn & fries,make more things self serve to allow for individual portion control
12/14/2022 20:18:26,dairy-free,,5,3rd,,,,catfish,pierogis ,
12/19/2022 8:26:42,,,5,1st,10th,9th,8th,Catfish,"Salmon and steak night, it’s one of the only meals that gives me enough protein with the new rationing and also has good vegetables, potatoes etc.","Dining hours for breakfast are really short, even going until 10:30 would be a huge improvement. Also keeping easy breakfast items like yogurt and oatmeal out in the time between 10 and 11:30. In addition, lighter side chicken is really bad replacing it with better chicken would be a big deal. Getting rid of super super greasy meals at lunch and moving them to dinner could also be big."
12/15/2022 16:28:18,,,5,,,,,catfish ,butternut squash penne pasta!!,"i east pasta for dinner almost every day, and i love the pesto cream sauce, vodka sauce, and bolognese. but i really don’t like the siciliana sauce, or any of the “spicy” red sauces "
12/14/2022 23:09:43,vegetarian,"Cut tofu into smaller pieces PLEASE. I like the meat substitute options. I don't mind tofu, but please cut it and change the flavoring or something. Also, better fish options would be nice, but I know that might just be a price thing. More black beans at salad bar. STOP PUTTING BACON ON EVERYTHING ",5,1st,,,,"Catfish, Jambalaya, paella","The new ""beef""",more sauces (like the ones you have for special meals or used to have at stir fry); give Val workers a raise
12/16/2022 14:08:59,,,4,1st,,,,"Catfish, paella",Miso salmon,
12/14/2022 20:30:45,vegetarian,"- provide a bean option with every meal (black bean, kidney bean, etc.)
- have a nut bar (almonds, cashews, peanuts, etc)",,,,,,Charlie's Chicken,Indian (Chana Masala),provide more bean options
12/14/2022 23:05:53,halal,Better cooked and seasoned tofu ,5,1st,8th,9th,4th,Charlie’s Chicken,Miso Salmon and rice,Take more feedback through the semester; more variety 
12/21/2022 16:57:36,,,5,2nd,,,,chicken and waffle or any breakfast for dinner,Miso salmon or Bibimbap,put the salad dressing in the salad bar rather than nearby; have avocado at breakfast time
12/14/2022 21:48:54,"vegan, dairy-free","More vegan cheese! Like on grilled cheese days, maybe vegan cheese instead of spinach.",,1st,,,,Chicken and waffles,Spaghetti and meatballs,More vegan salads in the salad bar. Always having a vegan (or at least vegetarian) soup option. Maybe a dairy-free sliced cheese option in the sandwich bar.
12/14/2022 20:20:53,,,4,1st,,,,Chicken and Waffles ,Bulgogi chicken bowls ,No I love Val and I am so so grateful for it. 
12/16/2022 11:09:33,,"At the beginning of the semester, Val served multiple kinds of tofu at the salad bar. This was very popular among many people I spoke to, and myself, and we all enjoyed the marinated ‘asian tofu’ (as it was labeled). I would love for that to be brought back at the salad bar, because it provides a variety of vegetarian protein, similar to how there are multiple kinds of meat at the salad bar. ",5,1st,7th,,,chicken and waffles/breakfast for dinner,grilled cheese and tomato soup,bring back the other kind of tofu at the salad bar please!!!
12/14/2022 20:24:23,,,5,1st,,,2nd,Chicken Balsamico,Charlie’s Chicken,Sweet Thai Chili Sauce
12/14/2022 21:16:24,,,3,2nd,,9th,5th,Chicken Balsamico/Creole Chicken,Korean Beef,Add Water to the Second Floor Drinks section. Offer the lighter side chicken at dinner over the one with bones in it.
12/14/2022 21:31:51,,Stop imitating meat,5,1st,,2nd,6th,chicken balsamico/tarragon chicken ,bibimbap ,improve the lighter-side chicken so it has moisture and flavor
12/16/2022 9:20:25,Allergy: all nuts,,5,1st,,,,Chicken Balsimico,Broccoli Alfredo,
12/14/2022 20:30:39,,,2,1st,4th,,,Chicken fricasee,Miso salmon,
12/15/2022 0:19:55,,,4,,3rd,5th,,Chicken Fried Steak,Sirloin Tips,Water upstairs please. The machine has been broken for a year apparently. 
12/15/2022 12:14:02,,,4,2nd,3rd,,,Chicken Parmesan,Low Country Shrimp with rice and rolls,Add more types of chips and keep the raisins out for lunch!
12/14/2022 21:53:15,gluten free (non-celiac),,5,,,,,Chicken piccata (why does it have gluten and very little lemon flavor?),Bipimbop,Consistency with making things gf (please more things) or adding gf desserts
12/14/2022 20:25:35,No nuts,,4,2nd,8th,9th,,Chicken Tikka Masala,Buffalo Chicken Tenders,Serve the meals a large majority of people like more (there are a lot of fan favorites)
12/14/2022 22:44:40,,,1,1st,4th,3rd,5th,chickpea tiki masala,cuban sandwiches ,have better chicken 
12/14/2022 20:37:54,,,5,1st,,5th,,Chili,Ham and Maple Gouda Sandwich & Miso Salmon,
12/14/2022 20:25:22,,,4,3rd,7th,10th,8th,chop suey,pho or beef tips,
12/14/2022 20:57:45,vegetarian,Beans is the best thing val does for alternative protein! ,,,,,,chop suey,,Please list all meat as potential allergens as opposed to just pork!!!!! 
12/14/2022 20:27:16,No fish ,,5,7th,8th,9th,10th,Chop suey ,Perogi with pretzels ,Smoothies and tandem bagels everyday 
12/23/2022 0:02:19,kosher,,5,2nd,,,,"Chop suey, jambalaya, creole chicken, fajitas, philly cheese steak ",Omelet bar; cheese ravioli ,"There are times the chicken is not cooked, cooking the chicken would be cool. Hazelnut syrup for coffee. Would it be possible to switch to Pepsi instead of coke -- diet Pepsi doesn't have aspartame. Smoothie bar every day. I'm really confused about the scrambled eggs -- are they powdered? Can we have fried eggs more often instead? More hot sauce variety in the baskets. The corn chowder used to not have bacon, and was delicious, now it has bacon and I can't eat it -- can we de-bacon the soup?  Any way to make the paneer cheese less hard? Maybe some new meals for variety? "
12/14/2022 21:00:27,,,3,1st,,,,"Chop suey, sausage raddichio",Korean rice bowls,
12/14/2022 21:10:31,,,5,4th,10th,8th,9th,Country Fried Steak,Saturday wings nights!!,
12/14/2022 23:07:29,,It would be great if Val has softer tofu instead of the tough tofu. This applies to the salad section as well.,3,1st,,,,Creole Fried Tofu,Braised Short Ribs and any salmon; roast vegetables of any kind,
12/14/2022 23:22:08,,,2,3rd,2nd,1st,9th,Cuban chicken fricasse,Beef braised ravioli,
12/14/2022 21:03:51,dairy-free,,5,3rd,,,,cuban sandwich,chicken tenders,
12/14/2022 21:00:47,pescatarian,The protein is genuinely inedible ,5,3rd,6th,5th,,Cuban sandwich ,indian ,"fresh berries that are not frozen, organic chicken please you are poisoning the students"
12/14/2022 21:04:50,,,3,6th,8th,5th,,Cuban sandwich ,buffalo chicken tenders or buffalo popcorn chicken,"Yes, more hot mealish food available during the hours of 2-5 in case we are hungry and our schedule doesn't accommodate."
12/14/2022 21:07:56,No red meat,,5,1st,8th,9th,7th,Cubans and reubens,Grilled cheese day,Mayo in a bottle instead of individual packets
12/14/2022 20:41:59,,,5,1st,8th,9th,10th,curry ,baked sausage pasta ,
12/14/2022 20:25:05,vegetarian,"the way the tofu is cooked, isn’t very good. They should buy pre marinated tofu and pan fry it. The raw tofu is barely edible. I think they also need to add more prepared salads in the salad bar. The prepared salads are the only thing I usually eat because I am very sensitive to the oils used when cooking the main meals. ",,,,,,Dumplings- way too much oil is used ,Carrot cake!! And the pre prepared salads at the salad bar.,More vegetarian options always!
12/14/2022 21:14:05,"celiac, dairy-free",STOP putting gluten in your meat!!!,5,4th,,,,Every meal with gluten or dairy,Any meal withOUT gluten and withOUT dairy (so currently only the frozen allergy friendly meals),provide more allergy friendly HOT options
12/14/2022 20:41:03,dairy-free,,1,5th,9th,1st,2nd,Fajitas,Spaghetti,
12/18/2022 16:31:21,,,5,6th,7th,8th,9th,Fajitas or Blackened Catfish ,Pesto cream sauce ,
12/14/2022 22:28:11,Diabetic (low carb),,5,6th,7th,8th,9th,Falafel,Brisket,Stick to the basics. There are so many unpopular ingredients constantly used.
12/14/2022 21:00:07,,,1,1st,7th,8th,9th,fish,Spaghetti and meatballs!,trays! and napkins on tables
12/14/2022 23:09:21,,More of the imitation bulgogi beef please,5,7th,8th,9th,,"Fish (not a dietary thing, I just really don't like fish)",Sirloin tips and mashed potatoes,
12/14/2022 21:28:38,"pescatarian, Lactose intolerant (not dairy-free — I use lactaids)","Val should have fewer meat imitations and more alternatives (e.g. offer veggie burgers instead of beyond burgers). I don’t like meat, and I prefer products that have their own taste rather than resembling something I don’t really like. ",5,1st,,,,Garlic bread — it gave me food poisoning,Vegetable lo mein,"Better menu accuracy! The menu is often not accurate. Also more vegetarian pizzas of the day. And more chana masala, salmon, vegetable spring rolls, vegetable lo mein, grilled cheese, samosas, and mozzerela sticks! Also they should bring back the caprese sandwich!!!!!!!!!"
12/17/2022 0:51:19,Allergies (bell peppers),,5,7th,8th,10th,9th,General Tso's day,Momo dumplings,Maybe put bell peppers on the side sometimes if possible or not include them in all of the traditional options (like it was nice that the cheese quesadillas didn't have bell peppers even though the chicken ones did so I could have a quesadilla)
12/15/2022 8:43:45,,,5,2nd,9th,10th,7th,General Tsos chicken ,Buffalo chicken wrap and Buffalo chicken tenders ,
12/15/2022 1:26:37,,,3,2nd,8th,9th,7th,Ginger chicken dinner- too much sauce,Korean beef,More Asian sticky rice please
12/14/2022 20:36:15,,,4,,,,,gnocchi,grilled flat iron steak & mashed red potatoes,
12/26/2022 16:17:46,,,4,6th,10th,8th,9th,Gnocchi,Pernil,"Usually val meets my restrictions as I don't have many, however I'm pretty lactose intolerant which means that for many Val meals I have to remember to bring a Lactaid tablet with me. It would be helpful if Amherst paid for some free Lactaid tablets for people who need them!"
12/14/2022 22:33:50,,,5,1st,,,,Gouda and maple tempeh grilled cheese,Bulgogi/chicken bowls,"Cook the chicken, shred the lighter side chicken. And diversify grilled veggies."
12/14/2022 22:33:19,,Have tastier tofu! ,3,5th,,,,"Gouda and maple tempeh, Grilled Cheese",chicken tikki masala  or the bean torta ,Shred the lighter side chicken 
12/14/2022 20:21:09,dairy-free,,4,4th,,,,Grilled cheese,Green curry and jasmine rice,More non-Western dishes!
12/14/2022 22:42:19,,,5,2nd,,,,grilled cheese,grilled flat iron steak and salmon,have fried eggs every day at breakfast
12/14/2022 23:46:51,Does not eat beef,Please list what types of protein are included in the allergen information at the bottom of the cards so that students can scan the card quickly for restrictions and grab food in a way that doesn't take up too much time.,,1st,,3rd,4th,Grilled Chicken Breast,"Chicken Tikka Masala, Basmati Rice, and Grilled Naan ",
12/15/2022 13:46:04,,,,4th,,,,"Grilled Flat Iron Steak, Grilled Kielbasa, Chorizo Sausage with Onions and Peppers, Beef Hot Dog","Pernil al Horno, Plantains, Miso Marinated Salmon Miso, Kalbi Beef Short Ribs","The fruit options offer at Breakfast; offer these fruits every meal. Bring back vegan pesto.  italian dressing, "
12/15/2022 4:42:15,halal,,4,6th,7th,8th,9th,"Herb roasted bone in chicken, Fried steak, Vermont Corned Beef, Rueben Sandwhich, cuban chicken fricasee, pork chops,  New england fish fry, chicken picatta, ","Charlie's chicken, General tso's chicken, chicken parm, Zaatar chicken with falafel and tomatoes, chicken tenders, burger, Carne asada, Fajitas,  Buffalo chicken w/ mac and cheese, ","For me personally, and the other Muslim students that go here, I would love if we could have at least one non-haram entree every meal or at least every dinner (no pork or alcohol). If Val is going to serve pork or alcohol, they don't need to be served on the same day. That's just my opinion."
12/14/2022 23:09:21,,,,,,,,Hot dogs,"Basmati rice, beef rendang, naan","Have larger serving sizes, add Nutella to condiments"
12/17/2022 9:03:12,soy-free,,5,2nd,,,,hot dogs,general tsos chicken,
12/14/2022 20:29:51,,,3,1st,,,,I dislike most of the chicken due to how dry it is,I like the miso salmon meal or the sirloin tips,Having less dry chicken would be excellent
